Frame,Visibility,X,Y
0,1,311,178
1,1,312,175
2,1,313,174
3,1,314,172
4,1,315,172
5,1,315,171
6,1,315,170
7,1,316,171
8,1,312,165
9,1,300,171
10,1,276,179
11,1,271,183
12,1,270,190
13,1,252,195
14,1,241,202
15,1,230,212
16,1,215,216
17,1,201,216
18,1,198,217
19,1,195,217
20,1,195,217
21,1,192,219
22,1,187,217
23,1,186,216
24,1,200,211
25,1,211,203
26,1,232,196
27,1,255,189
28,1,279,181
29,1,298,176
30,1,310,170
31,1,317,171
32,1,314,169
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,314,166
63,1,314,166
64,1,314,166
65,1,314,166
66,1,314,166
67,1,314,166
68,1,314,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,314,166
91,1,314,166
92,1,314,164
93,1,306,160
94,1,284,158
95,1,256,157
96,1,242,157
97,1,233,156
98,1,220,153
99,1,217,151
100,1,219,150
101,1,230,149
102,1,250,149
103,1,266,150
104,1,266,150
105,1,281,155
106,1,296,157
107,1,310,161
108,1,320,160
109,1,330,149
110,1,330,149
111,1,337,142
112,1,345,136
113,1,355,131
114,1,362,128
115,1,370,128
116,1,370,127
117,1,377,127
118,1,385,129
119,1,392,132
120,1,397,137
121,1,405,137
122,1,405,136
123,1,405,129
124,1,410,124
125,1,415,121
126,1,417,119
127,1,406,121
128,1,399,125
129,1,385,129
130,1,369,137
131,1,354,147
132,1,336,162
133,1,319,166
134,1,315,165
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,314,166
170,1,314,166
171,1,314,166
172,1,314,166
173,1,314,166
174,1,314,166
175,1,314,166
176,1,314,166
177,1,314,166
178,1,314,166
179,1,314,166
180,1,314,166
181,1,314,166
182,1,314,166
183,1,314,166
184,1,314,166
185,1,314,166
186,1,314,166
187,1,314,166
188,1,314,166
189,1,321,155
190,1,336,143
191,1,360,140
192,1,386,140
193,1,406,133
194,1,429,126
195,1,446,120
196,1,454,109
197,1,463,98
198,1,472,95
199,1,475,92
200,1,475,91
201,1,481,90
202,1,483,89
203,1,480,90
204,1,480,92
205,1,480,96
206,1,480,95
207,1,480,100
208,1,480,105
209,1,480,112
210,1,470,121
211,1,462,127
212,1,462,127
213,1,455,136
214,1,450,137
215,1,441,135
216,1,435,131
217,1,430,131
218,1,430,131
219,1,425,131
220,1,420,135
221,1,415,136
222,1,410,142
223,1,405,149
224,1,405,149
225,1,397,160
226,1,395,166
227,1,390,162
228,1,385,158
229,1,385,157
230,1,385,157
231,1,380,157
232,1,380,158
233,1,375,161
234,1,380,158
235,1,387,152
236,1,387,152
237,1,396,147
238,1,405,142
239,1,412,142
240,1,420,142
241,1,425,145
242,1,425,145
243,1,432,136
244,1,440,129
245,1,445,124
246,1,452,120
247,1,459,116
248,1,460,113
249,1,452,111
250,1,442,113
251,1,427,117
252,1,410,124
253,1,392,132
254,1,392,133
255,1,372,145
256,0,0,0
